zip,city,state,country,latitude,longitude
02114,Boston,MA,US,42.36,-71.07
02115,Boston,MA,US,42.34,-71.1
02116,Boston,MA,US,42.35,-71.08
02117,Boston,MA,US,42.35,-71.06
02118,Boston,MA,US,42.34,-71.07
02119,Roxbury,MA,US,42.32,-71.09
02120,Roxbury Crossing,MA,US,42.33,-71.1
02121,Dorchester,MA,US,42.31,-71.09
02122,Dorchester,MA,US,42.29,-71.04
02123,Boston,MA,US,42.35,-71.06
02124,Dorchester Center,MA,US,42.29,-71.07
02125,Dorchester,MA,US,42.32,-71.06
02126,Mattapan,MA,US,42.27,-71.1
02127,Boston,MA,US,42.33,-71.04
02128,Boston,MA,US,42.36,-71.01
02129,Charlestown,MA,US,42.38,-71.06
02130,Jamaica Plain,MA,US,42.3,-71.11
02131,Roslindale,MA,US,42.28,-71.13
02132,West Roxbury,MA,US,42.28,-71.16
02133,Boston,MA,US,42.35,-71.06
02134,Allston,MA,US,42.35,-71.13
02135,Brighton,MA,US,42.35,-71.15
02136,Hyde Park,MA,US,42.26,-71.13
02137,Readville,MA,US,42.25,-71.12
02138,Cambridge,MA,US,42.38,-71.14
02139,Cambridge,MA,US,42.37,-71.11
02140,Cambridge,MA,US,42.39,-71.13
02141,Cambridge,MA,US,42.37,-71.08
02142,Cambridge,MA,US,42.36,-71.08
02143,Somerville,MA,US,42.38,-71.1
02144,Somerville,MA,US,42.4,-71.12
02145,Somerville,MA,US,42.39,-71.1
02148,Malden,MA,US,42.43,-71.05
02149,Everett,MA,US,42.4,-71.05
02150,Chelsea,MA,US,42.39,-71.03
02151,Revere,MA,US,42.41,-70.99
02152,Winthrop,MA,US,42.37,-70.98
02153,Medford,MA,US,42.42,-71.1
02155,Medford,MA,US,42.42,-71.1
02156,West Medford,MA,US,42.42,-71.13
02163,Boston,MA,US,42.37,-71.12
02169,Quincy,MA,US,42.26,-71
02170,Quincy,MA,US,42.27,-71.02
02171,Quincy,MA,US,42.29,-71.02
02176,Melrose,MA,US,42.45,-71.05
02180,Stoneham,MA,US,42.47,-71.09
02184,Braintree,MA,US,42.2,-71
02185,Braintree,MA,US,42.2,-71
02186,Milton,MA,US,42.24,-71.08
02187,Milton Village,MA,US,42.26,-71.08
02188,Weymouth,MA,US,42.2,-70.96
02189,East Weymouth,MA,US,42.2,-70.94
02190,South Weymouth,MA,US,42.17,-70.95
02191,North Weymouth,MA,US,42.24,-70.94
02196,Boston,MA,US,42.35,-71.06
02199,Boston,MA,US,42.35,-71.08
02201,Boston,MA,US,42.35,-71.06
02203,Boston,MA,US,42.36,-71.06
02204,Boston,MA,US,42.35,-71.06
02205,Boston,MA,US,42.35,-71.06
02206,Boston,MA,US,42.35,-71.06
02207,Boston,MA,US,42.35,-71.05
02210,Boston,MA,US,42.35,-71.04
02211,Boston,MA,US,42.35,-71.06
02212,Boston,MA,US,42.35,-71.06
02215,Boston,MA,US,42.35,-71.1
02216,Boston,MA,US,42.34,-71.07
02217,Boston,MA,US,42.35,-71.06
02222,Boston,MA,US,42.35,-71.06
02228,East Boston,MA,US,42.35,-71.06
02238,Cambridge,MA,US,42.37,-71.11
02239,Cambridge,MA,US,42.36,-71.1
02241,Boston,MA,US,42.35,-71.06
02266,Boston,MA,US,42.35,-71.06
02269,Quincy,MA,US,42.26,-71
02283,Boston,MA,US,42.35,-71.06
02284,Boston,MA,US,42.35,-71.06
02293,Boston,MA,US,42.35,-71.06
02295,Boston,MA,US,42.35,-71.06
02297,Boston,MA,US,42.35,-71.06
02298,Boston,MA,US,42.34,-71.05
02301,Brockton,MA,US,42.08,-71.02
02302,Brockton,MA,US,42.09,-71
02303,Brockton,MA,US,42.08,-71.02
02304,Brockton,MA,US,42.08,-71.02
02305,Brockton,MA,US,42.08,-71.02
02322,Avon,MA,US,42.13,-71.05
02324,Bridgewater,MA,US,41.98,-70.97
02325,Bridgewater,MA,US,41.98,-70.97
02327,Bryantville,MA,US,42.06,-70.8
02330,Carver,MA,US,41.88,-70.76
02331,Duxbury,MA,US,42.04,-70.67
02332,Duxbury,MA,US,42.04,-70.67
02333,East Bridgewater,MA,US,42.03,-70.95
02334,Easton,MA,US,42.03,-71.1
02337,Elmwood,MA,US,42.01,-70.96
02338,Halifax,MA,US,41.98,-70.86
02339,Hanover,MA,US,42.11,-70.81
02340,Hanover,MA,US,42.11,-70.81
02341,Hanson,MA,US,42.06,-70.85
02343,Holbrook,MA,US,42.14,-71
02344,Middleboro,MA,US,41.86,-70.9
02345,Manomet,MA,US,41.92,-70.56
02346,Middleboro,MA,US,41.86,-70.9
02347,Lakeville,MA,US,41.85,-70.95
02348,Lakeville,MA,US,41.86,-70.9
02349,Middleboro,MA,US,41.86,-70.9
02350,Monponsett,MA,US,42.02,-70.84
02351,Abington,MA,US,42.11,-70.95
02355,North Carver,MA,US,41.91,-70.79
02356,North Easton,MA,US,42.05,-71.1
02357,North Easton,MA,US,42.06,-71.08
02358,North Pembroke,MA,US,42.09,-70.78
02359,Pembroke,MA,US,42.06,-70.8
02360,Plymouth,MA,US,41.95,-70.66
02361,Plymouth,MA,US,41.95,-70.66
02362,Plymouth,MA,US,41.95,-70.66
02364,Kingston,MA,US,41.99,-70.71
02366,South Carver,MA,US,41.85,-70.66
02367,Plympton,MA,US,41.95,-70.81
02368,Randolph,MA,US,42.17,-71.05
02370,Rockland,MA,US,42.13,-70.91
02375,South Easton,MA,US,42.03,-71.1
02379,West Bridgewater,MA,US,42.01,-71
02381,White Horse Beach,MA,US,41.93,-70.59
02382,Whitman,MA,US,42.08,-70.93
02420,Lexington,MA,US,42.46,-71.22
02421,Lexington,MA,US,42.44,-71.23
02445,Brookline,MA,US,42.32,-71.14
02446,Brookline,MA,US,42.34,-71.12
02447,Brookline Village,MA,US,42.33,-71.13
02451,Waltham,MA,US,42.38,-71.24
02452,Waltham,MA,US,42.39,-71.22
02453,Waltham,MA,US,42.37,-71.24
02454,Waltham,MA,US,42.38,-71.24
02455,North Waltham,MA,US,42.39,-71.22
02456,New Town,MA,US,42.33,-71.2
02457,Babson Park,MA,US,42.3,-71.27
02458,Newton,MA,US,42.35,-71.19
02459,Newton Center,MA,US,42.31,-71.19
02460,Newtonville,MA,US,42.35,-71.2
02461,Newton Highlands,MA,US,42.32,-71.21
02462,Newton Lower Falls,MA,US,42.33,-71.26
02464,Newton Upper Falls,MA,US,42.31,-71.22
02465,West Newton,MA,US,42.35,-71.22
02466,Auburndale,MA,US,42.34,-71.24
02467,Chestnut Hill,MA,US,42.31,-71.16
02468,Waban,MA,US,42.32,-71.23
02471,Watertown,MA,US,42.36,-71.17
02472,Watertown,MA,US,42.37,-71.18
02474,Arlington,MA,US,42.42,-71.16
02475,Arlington Heights,MA,US,42.41,-71.18
02476,Arlington,MA,US,42.41,-71.16
02477,Watertown,MA,US,42.36,-71.17
02478,Belmont,MA,US,42.39,-71.18
02479,Waverley,MA,US,42.39,-71.17
02481,Wellesley Hills,MA,US,42.31,-71.27
02482,Wellesley,MA,US,42.29,-71.3
02492,Needham,MA,US,42.28,-71.24
02493,Weston,MA,US,42.36,-71.3
02494,Needham Heights,MA,US,42.3,-71.23
02495,Nonantum,MA,US,42.33,-71.2
02532,Buzzards Bay,MA,US,41.75,-70.61
02534,Cataumet,MA,US,41.66,-70.61
02535,Chilmark,MA,US,41.34,-70.74
02536,East Falmouth,MA,US,41.56,-70.55
02537,East Sandwich,MA,US,41.73,-70.43
02538,East Wareham,MA,US,41.78,-70.65
02539,Edgartown,MA,US,41.38,-70.53
02540,Falmouth,MA,US,41.56,-70.62
02541,Falmouth,MA,US,41.54,-70.6
02542,Buzzards Bay,MA,US,41.71,-70.55
02543,Woods Hole,MA,US,41.52,-70.66
02552,Menemsha,MA,US,41.34,-70.73
02553,Monument Beach,MA,US,41.71,-70.62
02554,Nantucket,MA,US,41.27,-70.1
02556,North Falmouth,MA,US,41.64,-70.63
02557,Oak Bluffs,MA,US,41.45,-70.56
02558,Onset,MA,US,41.74,-70.66
02559,Pocasset,MA,US,41.69,-70.63
02561,Sagamore,MA,US,41.77,-70.53
02562,Sagamore Beach,MA,US,41.79,-70.53
02563,Sandwich,MA,US,41.75,-70.49
02564,Siasconset,MA,US,41.27,-70
02565,Silver Beach,MA,US,41.63,-70.64
02568,Vineyard Haven,MA,US,41.45,-70.6
02571,Wareham,MA,US,41.76,-70.71
02573,West Chop,MA,US,41.45,-70.6
02574,West Falmouth,MA,US,41.6,-70.64
02575,West Tisbury,MA,US,41.38,-70.67
02576,West Wareham,MA,US,41.78,-70.75
02584,Nantucket,MA,US,41.26,-70.01
02601,Hyannis,MA,US,41.65,-70.29
02630,Barnstable,MA,US,41.7,-70.3
02631,Brewster,MA,US,41.76,-70.08
02632,Centerville,MA,US,41.66,-70.34
02633,Chatham,MA,US,41.67,-69.96
02634,Centerville,MA,US,41.66,-70.34
02635,Cotuit,MA,US,41.62,-70.44
02636,Centerville,MA,US,41.64,-70.34
02637,Cummaquid,MA,US,41.71,-70.27
02638,Dennis,MA,US,41.73,-70.2
02639,Dennis Port,MA,US,41.66,-70.13
02641,East Dennis,MA,US,41.75,-70.15
02642,Eastham,MA,US,41.83,-69.96
02643,East Orleans,MA,US,41.8,-69.94
02644,Forestdale,MA,US,41.68,-70.5
02645,Harwich,MA,US,41.69,-70.07
02646,Harwich Port,MA,US,41.67,-70.07
02647,Hyannis Port,MA,US,41.63,-70.31
02648,Marstons Mills,MA,US,41.67,-70.4
02649,Mashpee,MA,US,41.65,-70.48
02650,North Chatham,MA,US,41.7,-69.95
02651,North Eastham,MA,US,41.87,-70
02652,North Truro,MA,US,42.04,-70.09
02653,Orleans,MA,US,41.79,-70
02655,Osterville,MA,US,41.62,-70.38
02657,Provincetown,MA,US,42.06,-70.2
02659,South Chatham,MA,US,41.68,-70.02
02660,South Dennis,MA,US,41.7,-70.15
02661,South Harwich,MA,US,41.67,-70.04
02662,South Orleans,MA,US,41.75,-69.99
02663,South Wellfleet,MA,US,41.89,-70.01
02664,South Yarmouth,MA,US,41.67,-70.2
02666,Truro,MA,US,42,-70.06
02667,Wellfleet,MA,US,41.93,-70.03
02668,West Barnstable,MA,US,41.7,-70.37
02669,West Chatham,MA,US,41.68,-69.99
02670,West Dennis,MA,US,41.66,-70.16
02671,West Harwich,MA,US,41.67,-70.11
02672,West Hyannisport,MA,US,41.64,-70.31
02673,West Yarmouth,MA,US,41.65,-70.24
02675,Yarmouth Port,MA,US,41.7,-70.22
02702,Assonet,MA,US,41.78,-71.06
02703,Attleboro,MA,US,41.93,-71.29
02712,Chartley,MA,US,41.97,-71.18
02713,Cuttyhunk,MA,US,41.44,-70.9
02714,Dartmouth,MA,US,41.56,-71
02715,Dighton,MA,US,41.82,-71.16
02717,East Freetown,MA,US,41.75,-70.97
02718,East Taunton,MA,US,41.87,-71.01
02719,Fairhaven,MA,US,41.63,-70.9
02720,Fall River,MA,US,41.73,-71.12
02721,Fall River,MA,US,41.68,-71.15
02722,Fall River,MA,US,41.71,-71.1
02723,Fall River,MA,US,41.69,-71.13
02724,Fall River,MA,US,41.68,-71.18
02725,Somerset,MA,US,41.72,-71.19
02726,Somerset,MA,US,41.73,-71.15
02738,Marion,MA,US,41.7,-70.76
02739,Mattapoisett,MA,US,41.66,-70.8
02740,New Bedford,MA,US,41.64,-70.94
02741,New Bedford,MA,US,41.66,-70.93
02742,New Bedford,MA,US,41.66,-70.93
02743,Acushnet,MA,US,41.68,-70.9
02744,New Bedford,MA,US,41.61,-70.91
02745,New Bedford,MA,US,41.7,-70.95
02746,New Bedford,MA,US,41.66,-70.93
02747,North Dartmouth,MA,US,41.64,-71
02748,South Dartmouth,MA,US,41.55,-70.98
02760,North Attleboro,MA,US,41.97,-71.33
02761,North Attleboro,MA,US,41.97,-71.33
02762,Plainville,MA,US,42,-71.33
02763,Attleboro Falls,MA,US,41.97,-71.31
02764,North Dighton,MA,US,41.85,-71.15
02766,Norton,MA,US,41.96,-71.18
02767,Raynham,MA,US,41.93,-71.04
02768,Raynham Center,MA,US,41.93,-71.04
02769,Rehoboth,MA,US,41.83,-71.26
02770,Rochester,MA,US,41.73,-70.81
02771,Seekonk,MA,US,41.81,-71.33
02777,Swansea,MA,US,41.75,-71.18
02779,Berkley,MA,US,41.85,-71.08
02780,Taunton,MA,US,41.9,-71.09
02783,Taunton,MA,US,41.9,-71.09
02790,Westport,MA,US,41.66,-71.1
02791,Westport Point,MA,US,41.52,-71.07
02801,Adamsville,RI,US,41.51,-71.16
02802,Albion,RI,US,41.95,-71.46
02804,Ashaway,RI,US,41.42,-71.78
02806,Barrington,RI,US,41.73,-71.31
02807,Block Island,RI,US,41.16,-71.58
02808,Bradford,RI,US,41.39,-71.75
02809,Bristol,RI,US,41.67,-71.27
02812,Carolina,RI,US,41.47,-71.64
02813,Charlestown,RI,US,41.38,-71.65
02814,Chepachet,RI,US,41.91,-71.7
02815,Clayville,RI,US,41.77,-71.66
02816,Coventry,RI,US,41.68,-71.66
02817,West Greenwich,RI,US,41.63,-71.65
02818,East Greenwich,RI,US,41.63,-71.5
02822,Exeter,RI,US,41.56,-71.68
02823,Fiskeville,RI,US,41.73,-71.54
02824,Forestdale,RI,US,41.97,-71.55
02825,Foster,RI,US,41.85,-71.76
02826,Glendale,RI,US,41.98,-71.65
02827,Greene,RI,US,41.69,-71.74
02828,Greenville,RI,US,41.87,-71.55
02829,Harmony,RI,US,41.88,-71.61
02830,Harrisville,RI,US,41.96,-71.67
02831,Hope,RI,US,41.75,-71.56
02832,Hope Valley,RI,US,41.51,-71.72
02833,Hopkinton,RI,US,41.48,-71.77
02835,Jamestown,RI,US,41.48,-71.36
02836,Kenyon,RI,US,41.45,-71.62
02837,Little Compton,RI,US,41.5,-71.16
02838,Manville,RI,US,41.96,-71.47
02839,Mapleville,RI,US,41.94,-71.64
02840,Newport,RI,US,41.47,-71.3
02841,Newport,RI,US,41.51,-71.33
02842,Middletown,RI,US,41.51,-71.27
02852,North Kingstown,RI,US,41.55,-71.46
02854,North Kingstown,RI,US,41.59,-71.45
02857,North Scituate,RI,US,41.83,-71.63
02858,Oakland,RI,US,41.97,-71.65
02859,Pascoag,RI,US,41.95,-71.7
02860,Pawtucket,RI,US,41.87,-71.37
02861,Pawtucket,RI,US,41.88,-71.35
02862,Pawtucket,RI,US,41.87,-71.37
02863,Central Falls,RI,US,41.89,-71.39
02864,Cumberland,RI,US,41.94,-71.41
02865,Lincoln,RI,US,41.91,-71.45
02871,Portsmouth,RI,US,41.6,-71.25
02872,Prudence Island,RI,US,41.6,-71.31
02873,Rockville,RI,US,41.53,-71.78
02874,Saunderstown,RI,US,41.51,-71.44
02875,Shannock,RI,US,41.46,-71.64
02876,Slatersville,RI,US,41.99,-71.59
02877,Slocum,RI,US,41.52,-71.54
02878,Tiverton,RI,US,41.65,-71.2
02879,Wakefield,RI,US,41.45,-71.51
02880,Wakefield,RI,US,41.45,-71.51
02881,Kingston,RI,US,41.48,-71.52
02882,Narragansett,RI,US,41.39,-71.48
02883,Peace Dale,RI,US,41.45,-71.5
02885,Warren,RI,US,41.72,-71.26
02886,Warwick,RI,US,41.7,-71.46
02887,Warwick,RI,US,41.7,-71.42
02888,Warwick,RI,US,41.75,-71.41
02889,Warwick,RI,US,41.7,-71.42
02891,Westerly,RI,US,41.37,-71.81
02892,West Kingston,RI,US,41.5,-71.59
02893,West Warwick,RI,US,41.69,-71.51
02894,Wood River Junction,RI,US,41.45,-71.7
02895,Woonsocket,RI,US,41.99,-71.5
02896,North Smithfield,RI,US,41.95,-71.55
02898,Wyoming,RI,US,41.52,-71.67
02901,Providence,RI,US,41.82,-71.41
02902,Providence,RI,US,41.82,-71.41
02903,Providence,RI,US,41.82,-71.41
02904,Providence,RI,US,41.86,-71.44
02905,Providence,RI,US,41.78,-71.4
02906,Providence,RI,US,41.84,-71.39
02907,Providence,RI,US,41.8,-71.42
02908,Providence,RI,US,41.84,-71.44
02909,Providence,RI,US,41.82,-71.45
02910,Cranston,RI,US,41.77,-71.44
02911,North Providence,RI,US,41.85,-71.47
02912,Providence,RI,US,41.83,-71.4
02914,East Providence,RI,US,41.81,-71.37
02915,Riverside,RI,US,41.77,-71.35
02916,Rumford,RI,US,41.84,-71.35
02917,Smithfield,RI,US,41.9,-71.53
02918,Providence,RI,US,41.82,-71.41
02919,Johnston,RI,US,41.83,-71.52
02920,Cranston,RI,US,41.77,-71.47
02921,Cranston,RI,US,41.76,-71.48
02940,Providence,RI,US,41.82,-71.41
03031,Amherst,NH,US,42.86,-71.61
03032,Auburn,NH,US,43,-71.34
03033,Brookline,NH,US,42.73,-71.66
03034,Candia,NH,US,43.07,-71.27
03036,Chester,NH,US,42.95,-71.25
03037,Deerfield,NH,US,43.14,-71.21
03038,Derry,NH,US,42.89,-71.28
03040,East Candia,NH,US,43.05,-71.27
03041,East Derry,NH,US,42.88,-71.27
03042,Epping,NH,US,43.03,-71.07
03043,Francestown,NH,US,42.98,-71.8
03044,Fremont,NH,US,42.99,-71.14
03045,Goffstown,NH,US,43.01,-71.6
03046,Dunbarton,NH,US,43.1,-71.59
03047,Greenfield,NH,US,42.95,-71.85
03048,Greenville,NH,US,42.76,-71.79
03049,Hollis,NH,US,42.73,-71.58
03051,Hudson,NH,US,42.76,-71.43
03052,Litchfield,NH,US,42.83,-71.46
03053,Londonderry,NH,US,42.85,-71.36
03054,Merrimack,NH,US,42.85,-71.52
03055,Milford,NH,US,42.83,-71.66
03057,Mont Vernon,NH,US,42.9,-71.66
03060,Nashua,NH,US,42.74,-71.46
03061,Nashua,NH,US,42.74,-71.49
03062,Nashua,NH,US,42.74,-71.49
03063,Nashua,NH,US,42.78,-71.52
03064,Nashua,NH,US,42.78,-71.47
03070,New Boston,NH,US,42.96,-71.68
03071,New Ipswich,NH,US,42.75,-71.85
03073,North Salem,NH,US,42.83,-71.22
03076,Pelham,NH,US,42.73,-71.31
03077,Raymond,NH,US,43.03,-71.17
03079,Salem,NH,US,42.78,-71.2
03082,Lyndeborough,NH,US,42.9,-71.75
03084,Temple,NH,US,42.81,-71.83
03086,Wilton,NH,US,42.84,-71.73
03087,Windham,NH,US,42.8,-71.3
03101,Manchester,NH,US,42.99,-71.47
03102,Manchester,NH,US,43.01,-71.49
03103,Manchester,NH,US,42.99,-71.45
03104,Manchester,NH,US,43.01,-71.44
03105,Manchester,NH,US,42.99,-71.45
03106,Hooksett,NH,US,43.09,-71.45
03107,Manchester,NH,US,42.99,-71.45
03108,Manchester,NH,US,42.99,-71.45
03109,Manchester,NH,US,42.96,-71.4
03110,Bedford,NH,US,42.95,-71.5
03111,Manchester,NH,US,42.99,-71.45
03215,Waterville Valley,NH,US,43.95,-71.5
03216,Andover,NH,US,43.43,-71.82
03217,Ashland,NH,US,43.69,-71.63
03218,Barnstead,NH,US,43.33,-71.29
03220,Belmont,NH,US,43.44,-71.47
03221,Bradford,NH,US,43.27,-71.96
03222,Bristol,NH,US,43.6,-71.74
03223,Campton,NH,US,43.86,-71.63
03224,Canterbury,NH,US,43.33,-71.56
03225,Center Barnstead,NH,US,43.33,-71.23
03226,Center Harbor,NH,US,43.71,-71.52
03227,Center Sandwich,NH,US,43.83,-71.47
03229,Contoocook,NH,US,43.22,-71.71
03230,Danbury,NH,US,43.52,-71.86
03231,East Andover,NH,US,43.48,-71.76
03233,Elkins,NH,US,43.42,-71.93
03234,Epsom,NH,US,43.22,-71.33
03235,Franklin,NH,US,43.45,-71.66
03237,Gilmanton,NH,US,43.42,-71.41
03238,Glencliff,NH,US,43.98,-71.91
03240,Grafton,NH,US,43.55,-71.94
03241,Hebron,NH,US,43.69,-71.8
03242,Henniker,NH,US,43.17,-71.81
03243,Hill,NH,US,43.52,-71.7
03244,Hillsborough,NH,US,43.12,-71.92
03245,Holderness,NH,US,43.73,-71.58
03246,Laconia,NH,US,43.56,-71.48
03247,Laconia,NH,US,43.56,-71.48
03249,Gilford,NH,US,43.53,-71.38
03251,Lincoln,NH,US,44.04,-71.67
03252,Lochmere,NH,US,43.47,-71.56
03253,Meredith,NH,US,43.65,-71.5
03254,Moultonborough,NH,US,43.75,-71.39
03255,Newbury,NH,US,43.32,-72.03
03256,New Hampton,NH,US,43.6,-71.65
03257,New London,NH,US,43.41,-71.98
03258,Chichester,NH,US,43.25,-71.39
03259,North Sandwich,NH,US,43.86,-71.38
03260,North Sutton,NH,US,43.36,-71.94
03261,Northwood,NH,US,43.19,-71.15
03262,North Woodstock,NH,US,44.01,-71.73
03263,Pittsfield,NH,US,43.3,-71.33
03264,Plymouth,NH,US,43.73,-71.69
03266,Rumney,NH,US,43.8,-71.81
03268,Salisbury,NH,US,43.38,-71.71
03269,Sanbornton,NH,US,43.52,-71.6
03272,South Newbury,NH,US,43.29,-72
03273,South Sutton,NH,US,43.31,-71.92
03274,Stinson Lake,NH,US,43.86,-71.8
03275,Suncook,NH,US,43.13,-71.45
03276,Tilton,NH,US,43.44,-71.58
03278,Warner,NH,US,43.28,-71.81
03279,Warren,NH,US,43.92,-71.89
03280,Washington,NH,US,43.17,-72.09
03281,Weare,NH,US,43.1,-71.73
03282,Wentworth,NH,US,43.87,-71.91
03284,Springfield,NH,US,43.49,-72.03
03285,Thornton,NH,US,43.93,-71.62
03287,Wilmot,NH,US,43.45,-71.91
03289,Winnisquam,NH,US,43.5,-71.49
03290,Nottingham,NH,US,43.11,-71.1
03291,West Nottingham,NH,US,43.18,-71.14
03293,Woodstock,NH,US,43.97,-71.68
03298,Tilton,NH,US,43.44,-71.58
03299,Tilton,NH,US,43.44,-71.58
03301,Concord,NH,US,43.23,-71.56
03302,Concord,NH,US,43.23,-71.56
03303,Concord,NH,US,43.31,-71.67
03304,Bow,NH,US,43.13,-71.54
03305,Concord,NH,US,43.23,-71.56
03307,Loudon,NH,US,43.28,-71.46
03431,Keene,NH,US,42.95,-72.29
03435,Keene,NH,US,42.95,-72.29
03440,Antrim,NH,US,43.03,-71.94
03441,Ashuelot,NH,US,42.78,-72.45
03442,Bennington,NH,US,43,-71.93
03443,Chesterfield,NH,US,42.88,-72.46
03444,Dublin,NH,US,42.91,-72.06
03445,Sullivan,NH,US,43.01,-72.21
03446,Swanzey,NH,US,42.86,-72.28
03447,Fitzwilliam,NH,US,42.78,-72.15
03448,Gilsum,NH,US,43.05,-72.26
03449,Hancock,NH,US,42.96,-71.98
03450,Harrisville,NH,US,42.95,-72.1
03451,Hinsdale,NH,US,42.78,-72.48
03452,Jaffrey,NH,US,42.81,-72.02
03455,Marlborough,NH,US,42.9,-72.21
03456,Marlow,NH,US,43.11,-72.2
03457,Nelson,NH,US,42.99,-72.12
03458,Peterborough,NH,US,42.87,-71.96
03461,Rindge,NH,US,42.75,-72.01
03462,Spofford,NH,US,42.9,-72.4
03464,Stoddard,NH,US,43.08,-72.1
03465,Troy,NH,US,42.83,-72.18
03466,West Chesterfield,NH,US,42.87,-72.51
03467,Westmoreland,NH,US,42.96,-72.45
03468,West Peterborough,NH,US,42.85,-71.96
03469,West Swanzey,NH,US,42.87,-72.32
03470,Winchester,NH,US,42.77,-72.38
03561,Littleton,NH,US,44.31,-71.76
03570,Berlin,NH,US,44.48,-71.25
03574,Bethlehem,NH,US,44.28,-71.68
03575,Bretton Woods,NH,US,44.31,-71.4
03576,Colebrook,NH,US,44.89,-71.49
03579,Errol,NH,US,44.78,-71.13
03580,Franconia,NH,US,44.22,-71.74
03581,Gorham,NH,US,44.39,-71.18
03582,Groveton,NH,US,44.59,-71.51
03583,Jefferson,NH,US,44.41,-71.47
03584,Lancaster,NH,US,44.48,-71.56
03585,Lisbon,NH,US,44.21,-71.9
03586,Sugar Hill,NH,US,44.23,-71.78
03588,Milan,NH,US,44.57,-71.18
03589,Mount Washington,NH,US,44.27,-71.3
03590,North Stratford,NH,US,44.76,-71.58
03592,Pittsburg,NH,US,45.05,-71.39
03593,Randolph,NH,US,44.37,-71.25
03595,Twin Mountain,NH,US,44.3,-71.5
03597,West Stewartstown,NH,US,44.74,-71.38
03598,Whitefield,NH,US,44.37,-71.61
03601,Acworth,NH,US,43.24,-72.29
03602,Alstead,NH,US,43.15,-72.36
03603,Charlestown,NH,US,43.23,-72.42
03604,Drewsville,NH,US,43.13,-72.38
03605,Lempster,NH,US,43.23,-72.21
03607,South Acworth,NH,US,43.18,-72.32
03608,Walpole,NH,US,43.08,-72.43
03609,North Walpole,NH,US,43.14,-72.44
03740,Bath,NH,US,44.16,-71.96
03741,Canaan,NH,US,43.64,-72.01
03743,Claremont,NH,US,43.37,-72.33
03745,Cornish,NH,US,43.48,-72.32
03746,Cornish Flat,NH,US,43.49,-72.27
03748,Enfield,NH,US,43.64,-72.14
03749,Enfield Center,NH,US,43.57,-72.11
03750,Etna,NH,US,43.71,-72.19
03751,Georges Mills,NH,US,43.45,-72.09
03752,Goshen,NH,US,43.3,-72.14
03753,Grantham,NH,US,43.48,-72.13
03754,Guild,NH,US,43.38,-72.14
03755,Hanover,NH,US,43.7,-72.27
03756,Lebanon,NH,US,43.63,-72.25
03765,Haverhill,NH,US,44.03,-72.06
03766,Lebanon,NH,US,43.63,-72.25
03768,Lyme,NH,US,43.8,-72.15
03769,Lyme Center,NH,US,43.83,-72.1
03770,Meriden,NH,US,43.52,-72.27
03771,Monroe,NH,US,44.28,-72.01
03773,Newport,NH,US,43.37,-72.17
03774,North Haverhill,NH,US,44.09,-71.99
03777,Orford,NH,US,43.89,-72.06
03779,Piermont,NH,US,43.96,-72.08
03780,Pike,NH,US,44.05,-71.99
03781,Plainfield,NH,US,43.53,-72.35
03782,Sunapee,NH,US,43.38,-72.08
03784,West Lebanon,NH,US,43.64,-72.31
03785,Woodsville,NH,US,44.14,-72.02
03801,Portsmouth,NH,US,43.05,-70.78
03802,Portsmouth,NH,US,43.05,-70.78
03803,Portsmouth,NH,US,43.05,-70.78
03804,Portsmouth,NH,US,43.05,-70.78
03805,Newington,NH,US,43.23,-70.82
03809,Alton,NH,US,43.45,-71.21
03810,Alton Bay,NH,US,43.48,-71.24
03811,Atkinson,NH,US,42.83,-71.14
03812,Bartlett,NH,US,44.08,-71.27
03813,Center Conway,NH,US,43.97,-71.04
03814,Center Ossipee,NH,US,43.76,-71.12
03815,Center Strafford,NH,US,43.26,-71.11
03816,Center Tuftonboro,NH,US,43.71,-71.25
03817,Chocorua,NH,US,43.89,-71.24
03818,Conway,NH,US,43.97,-71.12
03819,Danville,NH,US,42.91,-71.12
03820,Dover,NH,US,43.19,-70.87
03821,Dover,NH,US,43.19,-70.87
03822,Dover,NH,US,43.19,-70.87
03823,Madbury,NH,US,43.17,-70.93
03824,Durham,NH,US,43.13,-70.92
03825,Barrington,NH,US,43.22,-71.04
03826,East Hampstead,NH,US,42.88,-71.13
03827,East Kingston,NH,US,42.92,-71.01
03830,East Wakefield,NH,US,43.61,-70.99
03832,Eaton Center,NH,US,43.9,-71.06
03833,Exeter,NH,US,42.97,-70.94
03835,Farmington,NH,US,43.4,-71.07
03836,Freedom,NH,US,43.81,-71.03
03837,Gilmanton Iron Works,NH,US,43.43,-71.34
03838,Glen,NH,US,44.11,-71.23
03839,Rochester,NH,US,43.26,-70.99
03840,Greenland,NH,US,43.03,-70.83
03841,Hampstead,NH,US,42.87,-71.18
03842,Hampton,NH,US,42.94,-70.82
03843,Hampton,NH,US,42.94,-70.82
03844,Hampton Falls,NH,US,42.91,-70.86
03845,Intervale,NH,US,44.1,-71.12
03846,Jackson,NH,US,44.14,-71.18
03847,Kearsarge,NH,US,44.07,-71.12
03848,Kingston,NH,US,42.93,-71.05
03849,Madison,NH,US,43.89,-71.14
03850,Melvin Village,NH,US,43.69,-71.3
03851,Milton,NH,US,43.44,-71.03
03852,Milton Mills,NH,US,43.5,-70.97
